timestamp,model,symbol,pred,win,stake,pnl,units,risked,paper
2026-07-26T22:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-07-27T21:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-3.01,-0.012562,0.715417,0
2026-07-27T22:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-07-27T22:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-07-27T23:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-07-27T23:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,10.01,0.041695,0.715417,0
2026-07-27T23:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-07-28T01:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-07-28T02:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,24.23,0.100967,0.715417,0
2026-07-28T10:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,150.13,0.625523,0.715417,0
2026-07-28T13:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-07-28T17:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-07-28T23:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-07-28T23:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,9.90,0.041264,0.715417,0
2026-07-29T07:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-07-29T09:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-52.49,-0.218719,0.715417,0
2026-07-30T01:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,2.70,0.011244,0.715417,0
2026-07-30T02:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-07-30T02:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-07-30T02:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-07-30T08:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-07-30T09:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-07-30T09:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,141.58,0.589906,0.715417,0
2026-07-30T10:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-07-30T10:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-07-30T11:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,103.59,0.431639,0.715417,0
2026-07-30T12:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-1.75,-0.007297,0.715417,0
2026-07-30T12:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,38.45,0.160202,0.715417,0
2026-07-30T13:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-99.29,-0.413694,0.715417,0
2026-07-30T16:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,92.97,0.387365,0.715417,0
2026-07-30T17:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,71.88,0.299508,0.715417,0
2026-07-30T19:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,115.26,0.480265,0.715417,0
2026-07-30T22:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,73.24,0.305172,0.715417,0
2026-07-31T07:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-07-31T09:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-07-31T22:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-08-01T00:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-01T04:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-64.84,-0.270159,0.715417,0
2026-08-01T05:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-01T05:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-01T07:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,117.94,0.491431,0.715417,0
2026-08-01T09:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.17,0.634047,0.715417,0
2026-08-01T10:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-01T15:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-01T16:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-01T17:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-01T17:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-01T18:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-01T22:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.40,0.639185,0.715417,0
2026-08-01T22:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-01T22:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-02T00:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,10.87,0.045297,0.715417,0
2026-08-02T04:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-02T04:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-02T05:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-02T09:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-03T05:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,139.13,0.579698,0.715417,0
2026-08-03T06:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-04T00:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-37.10,-0.154574,0.715417,0
2026-08-04T00:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-103.21,-0.430053,0.715417,0
2026-08-04T02:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,140.65,0.586048,0.715417,0
2026-08-04T04:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,1.55,0.006471,0.715417,0
2026-08-04T07:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-04T07:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-04T12:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,102.21,0.425888,0.715417,0
2026-08-04T15:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.49,0.618697,0.715417,0
2026-08-04T17:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,150.50,0.627064,0.715417,0
2026-08-04T19:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,109.55,0.456469,0.715417,0
2026-08-05T07:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-05T21:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,150.17,0.625693,0.715417,0
2026-08-06T00:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-08-06T01:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-08-06T04:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.28,0.622003,0.715417,0
2026-08-06T05:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-06T05:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,10.15,0.042278,0.715417,0
2026-08-06T07:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,151.25,0.630189,0.715417,0
2026-08-06T12:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-08-06T13:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-78.25,-0.326043,0.715417,0
2026-08-06T13:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,139.54,0.581401,0.715417,0
2026-08-06T14:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.05,0.621045,0.715417,0
2026-08-06T18:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,1.10,0.004589,0.715417,0
2026-08-06T19:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-06T19:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.73,0.619703,0.715417,0
2026-08-06T20:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-167.73,-0.698867,0.715417,0
2026-08-06T21:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.57,0.623226,0.715417,0
2026-08-06T22:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-06T23:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-06T23:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-07T17:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-07T21:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-08T01:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,71.25,0.296884,0.715417,0
2026-08-08T03:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-08T04:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-08T04:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,75.63,0.315132,0.715417,0
2026-08-08T07:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.65,0.623543,0.715417,0
2026-08-08T09:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,105.77,0.440721,0.715417,0
2026-08-08T11:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-162.16,-0.675659,0.715417,0
2026-08-08T12:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,150.12,0.625502,0.715417,0
2026-08-08T12:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2026-08-08T14:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-131.79,-0.549122,0.715417,0
2026-08-08T14:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-08T15:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-08T17:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.31,0.617938,0.715417,0
2026-08-08T18:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-08T18:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.23,-0.730108,0.715417,0
2026-08-08T19:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-08T19:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,147.64,0.615175,0.715417,0
2026-08-09T01:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-09T03:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,140.42,0.585066,0.715417,0
2026-08-10T11:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-08-10T21:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.55,-0.731464,0.715417,0
2026-08-11T01:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,156.27,0.651110,0.715417,0
2026-08-11T03:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-11T03:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-11T05:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,9.43,0.039274,0.715417,0
2026-08-11T06:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-176.23,-0.734296,0.715417,0
2026-08-11T08:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.89,-0.716217,0.715417,0
2026-08-11T09:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-11T09:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,161.21,0.671726,0.715417,0
2026-08-11T09:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-11T09:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-11T10:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-11T11:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-11T11:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.38,-0.726596,0.715417,0
2026-08-11T12:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-11.67,-0.048623,0.715417,0
2026-08-11T13:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-172.48,-0.718668,0.715417,0
2026-08-11T15:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-11T15:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,160.37,0.668216,0.715417,0
2026-08-11T15:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.77,0.624052,0.715417,0
2026-08-11T16:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.26,-0.738567,0.715417,0
2026-08-11T18:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-11T19:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-11T21:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-138.51,-0.577109,0.715417,0
2026-08-11T21:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-12T01:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,10.35,0.043140,0.715417,0
2026-08-12T01:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-13T00:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-58.99,-0.245811,0.715417,0
2026-08-13T01:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,31.88,0.132832,0.715417,0
2026-08-13T04:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,155.44,0.647649,0.715417,0
2026-08-13T05:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-13T05:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-13T09:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,52.00,0.216681,0.715417,0
2026-08-13T10:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.11,0.621295,0.715417,0
2026-08-13T11:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.49,-0.727049,0.715417,0
2026-08-13T11:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-13T13:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,151.16,0.629843,0.715417,0
2026-08-13T14:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-08-13T14:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,130.63,0.544312,0.715417,0
2026-08-13T16:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.88,0.624480,0.715417,0
2026-08-13T16:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-16T18:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,142.46,0.593592,0.715417,0
2026-08-16T20:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-16T20:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-4.67,-0.019459,0.715417,0
2026-08-16T20:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-6.21,-0.025876,0.715417,0
2026-08-16T21:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-32.64,-0.136006,0.715417,0
2026-08-16T21:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-19T01:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-10.81,-0.045025,0.715417,0
2026-08-19T06:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-19T06:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-08-21T21:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-22T02:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-173.38,-0.722418,0.715417,0
2026-08-22T14:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.78,0.619934,0.715417,0
2026-08-22T15:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,150.71,0.627976,0.715417,0
2026-08-22T16:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-22T19:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,156.35,0.651438,0.715417,0
2026-08-22T20:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.38,0.622415,0.715417,0
2026-08-22T21:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-08-22T21:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-22T22:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,120.78,0.503239,0.715417,0
2026-08-23T11:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-23T13:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.87,-0.728642,0.715417,0
2026-08-23T21:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.04,-0.725174,0.715417,0
2026-08-23T21:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-08-24T07:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,147.53,0.614702,0.715417,0
2026-08-24T10:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-08-25T01:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2026-08-25T01:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-08-25T05:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.49,-0.714543,0.715417,0
2026-08-25T05:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.89,-0.716190,0.715417,0
2026-08-25T05:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.42,-0.714270,0.715417,0
2026-08-25T12:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-25T13:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-25T16:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.18,0.638268,0.715417,0
2026-08-25T19:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-25T20:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-25T20:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-25T21:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-25T23:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.78,-0.711574,0.715417,0
2026-08-26T17:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.35,0.638978,0.715417,0
2026-08-26T21:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.36,0.638979,0.715417,0
2026-08-26T23:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.36,0.638982,0.715417,0
2026-08-27T00:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.36,0.638994,0.715417,0
2026-08-27T01:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.36,0.638982,0.715417,0
2026-08-27T02:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-27T08:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-27T08:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-27T08:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,63.02,0.262596,0.715417,0
2026-08-27T12:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-08-27T13:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-27T15:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,118.05,0.491891,0.715417,0
2026-08-27T20:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-28T09:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-28T21:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-28T22:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-29T02:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-29T04:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-29T06:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-08-29T06:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-29T09:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-08-29T11:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-29T12:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-08-29T14:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-29T14:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-29T15:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-08-29T16:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-29T18:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-29T18:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-29T19:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-08-29T19:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-29T21:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-08-29T23:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-30T00:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-08-30T17:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-08-31T09:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-08-31T21:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-08-31T22:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-09-01T00:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-01T02:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-09-01T03:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-01T04:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-01T05:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-01T05:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-01T06:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-01T14:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.67,-0.711116,0.715417,0
2026-09-01T16:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-09-01T18:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-09-01T18:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-09-01T18:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-09-01T18:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-09-01T20:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-09-01T21:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-09-02T22:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-09-02T23:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-09-03T00:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-09-03T01:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.29,0.638727,0.715417,0
2026-09-03T05:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,123.39,0.514125,0.715417,0
2026-09-03T10:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2026-09-03T10:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
